id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d2578405-42c6-389b-aaf1-8adfd4e8eaac,   1.906230, -61.094100,2026-04-14 16:56:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.3,0.2,Amazônia,7.6
8e4217cb-b9e6-3f90-8366-eeb72435ae3f,   2.786000, -60.524030,2026-04-14 16:56:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.1,0.46,Amazônia,7.9
4aa380db-2792-3feb-9901-523d3421ddab,   3.669690, -61.860770,2026-04-14 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.99,0.09,Amazônia,4.9
fb3a9780-e3bc-3b18-8855-60a4829065f4,   4.333440, -59.743360,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,7.2
30cd6a92-c294-3437-9c4a-5b549d899861,   2.562420, -61.017530,2026-04-14 16:56:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,6,0.36,0.96,Amazônia,15.3
3b08dbfd-4cec-3e2e-a936-4b7cc6911036,   2.170560, -60.706810,2026-04-14 16:56:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.2,0.48,Amazônia,7.9
25eef2b6-c557-35d8-a1b3-9a57d82f061a,   4.327330, -59.752260,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,7.8
2c7c86a0-77bd-32a1-9765-dd1cd56320ae,   3.669150, -61.864030,2026-04-14 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.96,0.09,Amazônia,4.9
dcde41af-d436-3df8-ba65-33d2b8b27f70,   4.331170, -59.757160,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.77,Amazônia,9.5
9e130981-f850-380a-8ea7-d8c2a4e12fb8,   4.595250, -60.539890,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,7,0.0,0.71,Amazônia,8.9
87c7bfc5-561a-324b-8654-df6f61fdf76d,   3.675000, -61.861520,2026-04-14 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.98,0.09,Amazônia,13.1
01c625f8-c8ac-3125-b95c-6353bf6eda3c,   3.234750, -60.086630,2026-04-14 16:56:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.4,1.0,Amazônia,9.0
ad5c8c18-c1ba-3a16-8abf-deeb842ba250,   4.256750, -60.861580,2026-04-14 16:56:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,1.0,Amazônia,12.3
8402c84e-e00a-3619-8398-756ff82e8f4f,   4.326570, -59.756900,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.77,Amazônia,9.5
ebf4ab69-3687-3ff2-80ad-282c89782b4a,   1.903910, -61.098710,2026-04-14 16:56:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.3,0.2,Amazônia,5.0
c7bfeaba-1116-3b7e-881c-8794c4394434,   2.176030, -60.704690,2026-04-14 16:56:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.2,0.25,Amazônia,10.9
1013a7e7-5dfc-38d4-8dae-c9273a703b18,   4.322000, -59.756450,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.77,Amazônia,11.4
715ffc92-3565-3cc6-9ca2-d922655e26b1,   4.330380, -59.761970,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.77,Amazônia,9.5
c001cdda-8f87-3087-8305-b5e56822af95,   4.332700, -59.747870,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,7.8
702254ab-f732-3bc7-bd66-f1fcd2a7abc8,   3.674460, -61.864770,2026-04-14 16:56:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.95,0.09,Amazônia,13.1
e3f48510-c275-3b65-bfaf-a696ad85f9e6,   1.904400, -61.095590,2026-04-14 16:56:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.3,0.2,Amazônia,5.0
8547af02-20de-3863-9556-35306e02bd7e,   4.329600, -59.738490,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,7.2
1abf0557-864a-37c4-bb42-041e0e432ea8,   4.325800, -59.761570,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.77,Amazônia,9.5
ab02b84f-ccc9-305b-908b-a60ad9dcaf76,   4.322770, -59.751800,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,10.1
6822d7e0-f5ba-33fa-9e7d-2c5e5b1ea761,   1.905720, -61.097190,2026-04-14 16:56:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.3,0.2,Amazônia,5.9
40bd263c-e908-3787-8197-9827f85ce72c,   4.328850, -59.743080,2026-04-14 16:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,7.2
c1d41367-35e5-3237-a4ea-606e464c50ca,   2.817240, -60.642270,2026-04-14 16:56:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.08,0.97,Amazônia,18.2
970d098a-7cca-3970-bef3-91c842b4321d, -29.534690, -50.627610,2026-04-14 17:34:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,0.5,0.16,Mata Atlântica,5.6
5a2d24f5-342c-3978-af1d-309e8a713eea, -25.998640, -49.037440,2026-04-14 17:34:00,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,4127601,41,33,-999,0.94,0.01,Mata Atlântica,2.4
11eda0c5-2522-3b5b-bd89-6e58af862f51, -20.326700, -55.001150,2026-04-14 17:37:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.08,Cerrado,24.1
006691b2-350e-31c4-abe3-f629e5e7e1a5, -24.335390, -47.473920,2026-04-14 17:37:00,NOAA-21,MIRACATU,SÃO PAULO,Brasil,3529906,35,33,2,0.0,0.21,Mata Atlântica,1.0
c41c734b-b60e-3afd-91c9-275b709e82ad, -21.472250, -56.299390,2026-04-14 17:37:00,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,3.1,0.17,Cerrado,7.8
59bb8951-2442-336e-aacb-868052c40e82, -21.886150, -56.266060,2026-04-14 17:37:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.23,Cerrado,16.9
bcf04f9a-533a-32db-b914-a163e0a703f6, -23.995420, -52.514280,2026-04-14 17:37:00,NOAA-21,CAMPO MOURÃO,PARANÁ,Brasil,4104303,41,33,0,0.0,0.45,Mata Atlântica,1.0
817974ca-2588-3d68-9391-a61ca5bd93c2, -20.327640, -55.006380,2026-04-14 17:37:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.11,Cerrado,14.7
2a405dc0-3345-3fad-b7ef-3070e00b2e9e, -22.602450, -49.303250,2026-04-14 17:37:00,NOAA-21,PAULISTÂNIA,SÃO PAULO,Brasil,3536570,35,33,4,2.8,0.11,Cerrado,19.5
cd31e651-f29d-395d-9b5d-915c984d791d, -20.183330, -46.572940,2026-04-14 17:37:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,29.6
d624fcad-65c4-3a3d-ae95-07f29ebd0eb7, -20.322830, -55.002040,2026-04-14 17:37:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.04,Cerrado,9.5
0cafff2e-86ea-3f11-bf6c-f123b4055114, -22.598610, -49.303630,2026-04-14 17:37:00,NOAA-21,PAULISTÂNIA,SÃO PAULO,Brasil,3536570,35,33,4,2.8,0.17,Cerrado,13.7
2c07807e-5c0f-340b-a974-c2045f1b241b, -22.603860, -49.302260,2026-04-14 17:37:00,NOAA-21,PAULISTÂNIA,SÃO PAULO,Brasil,3536570,35,33,4,2.8,0.08,Cerrado,9.1
f05f9bce-17d8-38f6-b74a-dd48f5df0ec7, -24.147110, -51.188670,2026-04-14 17:37:00,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,0.0,0.01,Mata Atlântica,4.8
637d4f67-7b78-3bd9-887e-9f2a09deddb2, -21.888660, -56.266380,2026-04-14 17:37:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.24,Cerrado,17.3
5382a8dd-c491-30fa-b47b-e0213558ccc6, -19.925980, -47.977420,2026-04-14 17:37:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,4,0.0,0.33,Cerrado,9.1
cab68073-37a8-3d87-a81b-02f7d05119ee, -22.270210, -49.059880,2026-04-14 17:37:00,NOAA-21,BAURU,SÃO PAULO,Brasil,3506003,35,33,4,6.24,0.15,Cerrado,3.4
f5cf3ea3-75d7-390c-88a1-3cc7d78f5aad, -23.597180, -45.958460,2026-04-14 17:37:00,NOAA-21,BIRITIBA MIRIM,SÃO PAULO,Brasil,3506607,35,33,3,2.55,0.06,Mata Atlântica,10.9
b8ea901e-79e4-31b5-b2a6-33806aef17b8, -25.277070, -52.149120,2026-04-14 17:37:00,NOAA-21,CANTAGALO,PARANÁ,Brasil,4104451,41,33,0,0.0,0.07,Mata Atlântica,2.1
bbcf65b9-f4df-3a49-8289-f45afbf9ae07, -21.889710, -56.265320,2026-04-14 17:37:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.24,Cerrado,8.9
eb5d24b6-8baf-3681-a4d6-28c22f621921, -21.471480, -56.295040,2026-04-14 17:37:00,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,3.05,0.12,Cerrado,6.4
253ce97c-0a3e-3c30-bc1e-a398a4323450, -22.601620, -49.299550,2026-04-14 17:37:00,NOAA-21,PAULISTÂNIA,SÃO PAULO,Brasil,3536570,35,33,3,2.8,0.08,Cerrado,15.6
3f530765-ec55-3842-8ebf-9c865f334cc8, -25.465640, -51.290050,2026-04-14 17:37:00,NOAA-21,GUARAPUAVA,PARANÁ,Brasil,4109401,41,33,0,0.0,0.04,Mata Atlântica,15.1
f11d1fb9-113f-3279-86bf-9940af44567e, -19.918540, -47.977990,2026-04-14 17:37:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,4,0.0,0.33,Cerrado,9.6
61f7193a-42c8-3e1e-8a9a-cba20c1c2096, -25.106770, -51.677900,2026-04-14 17:37:00,NOAA-21,CAMPINA DO SIMÃO,PARANÁ,Brasil,4103958,41,33,1,1.0,0.23,Mata Atlântica,8.9
787436fe-2470-3c9a-8f30-3c65824d0ae9, -19.920060, -47.979270,2026-04-14 17:37:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,4,0.0,0.33,Cerrado,9.1
92ab4d6d-3652-3338-a773-13ef2a3daa8f, -12.994830, -54.681950,2026-04-14 17:39:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,18.5
bc192b01-8722-32e9-9588-4f61a234bd29, -11.669000, -52.562550,2026-04-14 17:39:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.13,0.02,Amazônia,7.4
28076b56-5973-3d81-9043-fdbf27ea0783, -14.886270, -53.298880,2026-04-14 17:39:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,1,0.0,0.17,Cerrado,1.0
9f8e6065-b0e3-3af6-9836-980b1a357add, -12.466340, -58.553940,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.24,0.01,Cerrado,4.7
66ee2f15-09f7-3a64-8b46-b1f59af49256, -13.902290, -47.388990,2026-04-14 17:39:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,2,0.1,0.02,Cerrado,13.4
8b38878c-bd29-30e7-8ff1-d8e06f51fc21, -12.469180, -58.558530,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.25,0.01,Cerrado,7.9
8fff2eb4-c901-31e6-90e9-9b295d1ad03d, -12.467710, -58.562360,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.28,0.01,Cerrado,11.3
a7c971dc-b0cb-3682-967b-6a8253b472c4, -10.801190, -49.768510,2026-04-14 17:39:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,1,0.2,0.05,Cerrado,9.4
6debdb89-513d-3359-bfa2-2292546e1a51, -11.668370, -52.559190,2026-04-14 17:39:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.1,0.03,Amazônia,12.6
310c4c8c-64f3-39de-8888-0fa08ebd559f, -16.901360, -49.198170,2026-04-14 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,5,0.0,0.24,Cerrado,6.4
c8b7034b-c659-3d2c-bdeb-9473df773ff8, -19.589450, -40.083000,2026-04-14 17:39:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.08,0.06,Mata Atlântica,219.3
c6cc57c5-4188-33c1-85a8-5d5c9f4afb50, -13.993480, -54.071400,2026-04-14 17:39:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.0,0.17,Cerrado,3.3
235a8065-7a2a-380a-ab7e-5dd91930fa17, -12.465590, -58.559120,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.29,0.01,Cerrado,13.0
01e17456-4540-387d-8ffd-5b19ee13d5a3, -12.993960, -54.677250,2026-04-14 17:39:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,18.5
1ac84965-0aae-3d9f-a07c-c3b4d890e809, -12.992540, -54.679260,2026-04-14 17:39:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,26.7
d0cbf2aa-9a53-3997-a4fa-0b03ef2596cb, -12.466300, -58.563340,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.29,0.01,Cerrado,12.2
f1442707-c9a3-3a60-90cc-4d625f458882, -16.904510, -49.198160,2026-04-14 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,5,0.0,0.32,Cerrado,16.3
7cdc701a-6493-39f2-a19a-0f47ca7acb9d, -19.603370, -40.081310,2026-04-14 17:39:00,AQUA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.1,0.06,Mata Atlântica,130.8
1eabc6b6-3b75-3f80-ad7d-ac0073fe5121, -12.467020, -58.558150,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.27,0.01,Cerrado,4.7
7e3d810e-3221-3215-bc45-e79bbfb8ca3c, -16.907310, -49.196960,2026-04-14 17:39:00,NOAA-21,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,5,0.0,0.31,Cerrado,6.4
26acf861-993c-3a8c-855c-3eadb5fa83d5, -12.993380, -54.683960,2026-04-14 17:39:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,15.7
d7fd3bf2-52c8-3761-abd7-9d03e6bf7cf3, -12.463440, -58.558750,2026-04-14 17:39:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,3.29,0.01,Cerrado,4.7
c0d31849-95c7-3852-8996-a97b98212b12,  -9.274500, -51.439250,2026-04-14 17:41:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,2.2,0.02,Amazônia,14.9
c1216d50-9bc4-3917-b6e1-70d3e3d125a9, -11.295490, -54.756200,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.2,0.03,Amazônia,10.3
1cd5559e-bd58-3ce7-a169-ca2d84369a75, -10.709450, -54.494630,2026-04-14 17:41:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,0,4.5,0.03,Amazônia,15.8
5bd325b2-6d8e-3ead-838b-825ac57e2a98,  -9.338060, -56.782520,2026-04-14 17:41:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,0.17,0.01,Amazônia,2.3
53ba5799-b1f8-310f-84d1-b303835621aa, -10.796880, -55.875060,2026-04-14 17:41:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,0,0.5,0.05,Amazônia,6.8
92e0684c-2ee3-30b3-a989-9f4f927f4ee3, -11.956070, -58.749400,2026-04-14 17:41:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,0,4.79,0.0,Cerrado,27.3
6e0682d3-28c7-3996-8e79-08a768a7acef,  -9.571170, -57.275710,2026-04-14 17:41:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.2,0.03,Amazônia,5.2
454a6ab7-6b12-3a40-88de-7814e89059cd, -10.491910, -49.838050,2026-04-14 17:41:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,1,1.41,0.0,Cerrado,16.5
2d781f5d-b90a-3dab-9a9d-a262a3c08a84, -11.602470, -55.326900,2026-04-14 17:41:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.1,0.01,Amazônia,8.3
446449a7-71e5-3770-8e78-e498cf38ecb9,  -9.571780, -57.279270,2026-04-14 17:41:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.2,0.04,Amazônia,5.2
57b70ea1-519b-3106-9c05-b0cb7fdc9e06, -11.428790, -55.096510,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.06,0.01,Amazônia,11.0
8835c4b2-dedb-31d8-be33-cb2ad17cf28b, -11.427180, -55.098940,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.08,0.01,Amazônia,11.5
90efa700-0a7a-3100-b0c0-d4645000485a, -11.433280, -55.095700,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.02,0.01,Amazônia,10.7
d3491fa6-68c5-354d-b579-143b775f339d, -11.015640, -56.860580,2026-04-14 17:41:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,2.3,0.12,Amazônia,11.0
e7db334a-d5ee-3d03-865b-7c0307c04805, -11.431680, -55.098140,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.03,0.01,Amazônia,11.5
f12e5a9e-08b9-3346-a2dc-db7376022d15, -11.429620, -55.101070,2026-04-14 17:41:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.05,0.01,Amazônia,11.0
12391872-cafc-3fea-9c06-fe0240d54da9, -11.960320, -58.752900,2026-04-14 17:41:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,0,4.79,0.0,Cerrado,27.3
9a6d9d40-fd60-3b2c-b18d-268dd68377a3,  -3.593570, -69.429110,2026-04-14 17:43:00,NOAA-21,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,0,2.3,0.0,Amazônia,6.4
cfef87b2-9cfc-3d2d-9d4b-85d7da278a16,  -7.900840, -41.774180,2026-04-14 17:43:00,AQUA_M-T,SIMPLÍCIO MENDES,PIAUÍ,Brasil,2210805,22,33,7,0.1,0.42,Caatinga,16.8
6b67f410-b532-3943-a254-4b755a3116a8,  -7.903990, -41.780610,2026-04-14 17:43:00,AQUA_M-T,SIMPLÍCIO MENDES,PIAUÍ,Brasil,2210805,22,33,7,0.1,0.41,Caatinga,19.1
1b72db57-47f9-3834-9d1e-33523ba7db77,   2.799370, -61.434520,2026-04-14 17:45:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,1.37,0.67,Amazônia,3.5
84bdae0f-5025-3700-8c1c-5eba4d137185,   2.739610, -60.522250,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.24,0.44,Amazônia,24.2
d00851db-9fae-3685-a55c-13e6e8cdc9a7,   4.796820, -60.484880,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.53,Amazônia,3.4
b6275327-2afb-37a3-b39f-5a58a5d164cf,   3.519850, -61.872380,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.8,0.12,Amazônia,4.6
0c6fd6ee-a6aa-3229-807e-096b2a9e0bdd,   3.656400, -60.426900,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,8.2
dd4b9081-44e8-396c-ab62-c774224f8a0f,   4.333380, -59.753310,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,3.5
2f18c8cf-92af-37e1-b622-982891979932,   3.409480, -60.231140,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,7.5
0043929c-3b86-3b03-b863-0e1912729f8b,   2.546300, -60.524120,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.7,0.25,Amazônia,19.2
39d4583c-9b24-3e81-865c-578a5be94483,   2.159380, -60.534100,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.3,0.46,Amazônia,7.5
27ca68d4-5f30-38c9-8914-5578d87e9667,   2.948860, -59.993420,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,1.0,Amazônia,2.9
fabe3fbd-d5e4-34dc-9094-8559aecd7ae6,   4.409430, -61.170090,2026-04-14 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,0.46,Amazônia,17.3
cba84064-048d-32cc-8f45-ac510791eae8,   3.670510, -61.866810,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.93,0.09,Amazônia,8.1
3c163c47-06b8-3b9b-aee7-59e2b6b84a82,   2.177010, -60.704840,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.2,0.25,Amazônia,7.7
c125b72f-3760-3013-a33e-e2e2a75c5588,   2.409140, -61.811540,2026-04-14 17:45:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,1.52,0.11,Amazônia,17.0
0b179742-0c39-3f54-9543-1e3aa07efba8,   3.883800, -61.645990,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.3,0.07,Amazônia,5.1
84b1d30a-9bf0-3595-a9d1-8f2bb85ae2e8,   5.101070, -60.427990,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,0.0,0.16,Amazônia,3.1
7cbf07c1-4318-344c-89b1-669570d88a40,   2.939260, -60.174180,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.48,Amazônia,31.8
51f0aa8b-20a8-32e1-86a6-83a6a5c3b558,   1.929840, -60.617550,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.34,0.56,Amazônia,6.5
075be31c-9031-3c0b-a340-d132f4c1f30d,   4.158750, -59.761930,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.0,0.8,Amazônia,12.8
a2d7954d-28de-3717-a54c-6b04a080d691,   2.413390, -61.807900,2026-04-14 17:45:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,1.48,0.11,Amazônia,17.0
7e3baabc-ccf9-3a41-bd42-3fd8a2d41e32,   2.155480, -60.533600,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.3,0.35,Amazônia,9.0
7b98c366-4f47-3404-b5ae-5fef5e6cc773,   2.417010, -61.808440,2026-04-14 17:45:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,1.49,0.11,Amazônia,4.7
c14d9db2-162b-30e5-825f-56f156b23cf9,   3.654340, -60.426900,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,5.4
1481d3e4-aaf1-341d-a449-bfb2a6ea7c43,   2.933180, -60.176990,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.55,Amazônia,12.1
88d27ada-de33-3ce2-8271-6ba354e4a953,   3.671140, -61.862510,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.97,0.09,Amazônia,8.1
a21cde42-8cf0-3a0a-8017-3c4c0612fe76,   2.199510, -60.807650,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.39,0.22,Amazônia,27.8
95184401-0336-336c-995a-18173f9215c1,   2.934720, -60.177090,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.49,Amazônia,15.2
87be758a-fe87-30cf-b972-7c823fd0a4b6,   2.766800, -60.180380,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.3,0.45,Amazônia,15.9
9a3e3eac-c270-394c-b427-57218c56e7e4,   2.938740, -60.177720,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.48,Amazônia,31.8
245198bf-9722-3015-a857-46d6e827c32e,   3.894470, -61.870990,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.7,0.06,Amazônia,7.1
b9cc03e8-9cc5-3e63-910c-ea4d2c80f5cb,   2.013940, -61.086250,2026-04-14 17:45:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,5,0.3,0.46,Amazônia,4.2
